Date,Open,High,Low,Close,Adj Close,Volume
2002-04-17,52.5099983215332,54.400001525878906,52.5099983215332,53.900001525878906,39.60275650024414,105980.0
2002-04-18,53.10499954223633,53.994998931884766,53.10499954223633,53.5,39.30886459350586,16020.0
2002-04-19,53.10499954223633,54.439998626708984,52.599998474121094,54.02000045776367,39.690914154052734,27110.0
2002-04-20,,,,,,
2002-04-21,,,,,,
2002-04-22,54.0,54.900001525878906,53.029998779296875,54.1150016784668,39.76072692871094,25780.0
2002-04-23,53.67499923706055,54.130001068115234,53.65999984741211,53.90999984741211,39.61009979248047,8700.0
2002-04-24,53.5099983215332,54.400001525878906,53.5099983215332,53.689998626708984,39.448448181152344,17960.0
2002-04-25,53.40999984741211,54.400001525878906,53.40999984741211,54.2400016784668,39.852569580078125,23700.0
2002-04-26,53.79999923706055,54.599998474121094,53.79999923706055,54.06999969482422,39.727664947509766,40190.0
2002-04-27,,,,,,
2002-04-28,,,,,,
2002-04-29,53.61000061035156,54.494998931884766,53.59000015258789,54.150001525878906,39.78644561767578,11370.0
2002-04-30,55.0,55.0,53.79999923706055,53.8650016784668,39.5770378112793,6530.0
2002-05-01,53.8650016784668,53.8650016784668,53.8650016784668,53.8650016784668,39.5770378112793,0.0
2002-05-02,52.55500030517578,55.275001525878906,52.55500030517578,54.08000183105469,39.73500442504883,51900.0
2002-05-03,54.42499923706055,54.45000076293945,53.81999969482422,54.189998626708984,39.81582260131836,20330.0
2002-05-04,,,,,,
2002-05-05,,,,,,
2002-05-06,54.099998474121094,54.459999084472656,52.755001068115234,53.994998931884766,39.67256546020508,264550.0
2002-05-07,53.904998779296875,54.20000076293945,53.790000915527344,53.875,39.58438491821289,14400.0
2002-05-08,54.0,54.17499923706055,53.709999084472656,53.880001068115234,39.588050842285156,18220.0
2002-05-09,55.0,55.0,53.60499954223633,53.88999938964844,39.59540557861328,12180.0
2002-05-10,54.0,54.0,53.279998779296875,53.69499969482422,39.45214080810547,13450.0
2002-05-11,,,,,,
2002-05-12,,,,,,
2002-05-13,53.5,54.29999923706055,53.30500030517578,54.08000183105469,39.73500442504883,20080.0
2002-05-14,54.20000076293945,54.20000076293945,53.82500076293945,54.09000015258789,39.74235534667969,10370.0
2002-05-15,53.099998474121094,54.0,53.025001525878906,53.525001525878906,39.32722854614258,14400.0
2002-05-16,53.96500015258789,53.96500015258789,53.11000061035156,53.474998474121094,39.29048538208008,9300.0
2002-05-17,52.88999938964844,53.64500045776367,52.720001220703125,53.09000015258789,39.007606506347656,14310.0
2002-05-18,,,,,,
2002-05-19,,,,,,
2002-05-20,53.595001220703125,53.595001220703125,52.0,52.51499938964844,38.58513641357422,22910.0
2002-05-21,52.70000076293945,57.5,52.70000076293945,54.470001220703125,40.02156066894531,62520.0
2002-05-22,53.5,54.29999923706055,52.75,52.900001525878906,38.86800765991211,29910.0
2002-05-23,52.20000076293945,53.5,52.20000076293945,53.32500076293945,39.18028259277344,14520.0
2002-05-24,51.09000015258789,54.150001525878906,51.09000015258789,53.529998779296875,39.33089828491211,28560.0
2002-05-25,,,,,,
2002-05-26,,,,,,
2002-05-27,51.61000061035156,53.97999954223633,51.61000061035156,53.630001068115234,39.40437698364258,13960.0
2002-05-28,51.51499938964844,57.599998474121094,51.51499938964844,52.970001220703125,38.91944122314453,63870.0
2002-05-29,53.0,53.0,52.5099983215332,52.95500183105469,38.908416748046875,28420.0
2002-05-30,51.79999923706055,54.5,51.79999923706055,52.994998931884766,38.93781661987305,12760.0
2002-05-31,52.400001525878906,53.0,52.05500030517578,52.40999984741211,38.50798797607422,56360.0
2002-06-01,,,,,,
2002-06-02,,,,,,
2002-06-03,53.0,53.45000076293945,52.79999923706055,52.974998474121094,38.92311096191406,33920.0
2002-06-04,53.005001068115234,53.5,52.505001068115234,52.90999984741211,38.87535858154297,105740.0
2002-06-05,55.494998931884766,55.494998931884766,53.5,53.98500061035156,39.66520309448242,89780.0
2002-06-06,54.97999954223633,55.5,54.099998474121094,54.2599983215332,39.86726379394531,74190.0
2002-06-07,54.099998474121094,54.45000076293945,52.70000076293945,53.29499816894531,39.15822982788086,53930.0
2002-06-08,,,,,,
2002-06-09,,,,,,
2002-06-10,55.435001373291016,55.435001373291016,53.099998474121094,53.459999084472656,39.27946472167969,31210.0
2002-06-11,53.505001068115234,53.79999923706055,52.92499923706055,52.97999954223633,38.926788330078125,56910.0
2002-06-12,53.650001525878906,53.650001525878906,52.810001373291016,52.85499954223633,38.83494186401367,56710.0
2002-06-13,53.0,53.345001220703125,52.80500030517578,52.834999084472656,38.82024383544922,32310.0
2002-06-14,50.51499938964844,53.0,50.51499938964844,52.904998779296875,38.87168502807617,65110.0
2002-06-15,,,,,,
2002-06-16,,,,,,
2002-06-17,53.400001525878906,53.68000030517578,52.439998626708984,52.70000076293945,38.72105026245117,173090.0
2002-06-18,52.599998474121094,52.98500061035156,52.5,52.810001373291016,38.80188751220703,126050.0
2002-06-19,52.29999923706055,53.345001220703125,52.20000076293945,52.415000915527344,38.51165771484375,78640.0
2002-06-20,52.03499984741211,52.689998626708984,52.01499938964844,52.5,38.5741081237793,45400.0
2002-06-21,52.10499954223633,53.0,50.5,51.224998474121094,37.63731002807617,104250.0
2002-06-22,,,,,,
2002-06-23,,,,,,
2002-06-24,51.5,52.20000076293945,51.0,51.60499954223633,37.91651153564453,91080.0
2002-06-25,51.79999923706055,51.96500015258789,51.40999984741211,51.790000915527344,38.05244445800781,45340.0
2002-06-26,52.0,52.0,51.0,51.244998931884766,37.652008056640625,42690.0
2002-06-27,50.255001068115234,51.599998474121094,50.255001068115234,51.06999969482422,37.52342987060547,24940.0
2002-06-28,51.599998474121094,51.98500061035156,51.099998474121094,51.56999969482422,37.890804290771484,41300.0
2002-06-29,,,,,,
2002-06-30,,,,,,
2002-07-01,51.0099983215332,51.875,51.0099983215332,51.5099983215332,37.84671401977539,27760.0
2002-07-02,51.099998474121094,51.900001525878906,51.099998474121094,51.81999969482422,38.07448196411133,34610.0
2002-07-03,51.994998931884766,51.994998931884766,51.26499938964844,51.85499954223633,38.10019302368164,13310.0
2002-07-04,51.314998626708984,51.790000915527344,51.20000076293945,51.53499984741211,37.865081787109375,39490.0
2002-07-05,51.314998626708984,52.005001068115234,51.099998474121094,51.369998931884766,37.74384307861328,163660.0
2002-07-06,,,,,,
2002-07-07,,,,,,
2002-07-08,51.20000076293945,51.875,50.900001525878906,51.494998931884766,37.835689544677734,76200.0
2002-07-09,51.599998474121094,52.5,51.5,52.1150016784668,38.291229248046875,22970.0
2002-07-10,52.5,52.900001525878906,51.55500030517578,52.369998931884766,38.478599548339844,14080.0
2002-07-11,52.22999954223633,52.779998779296875,52.22999954223633,52.59000015258789,38.64023971557617,25690.0
2002-07-12,52.20000076293945,52.79999923706055,52.0,52.57500076293945,38.62921905517578,30820.0
2002-07-13,,,,,,
2002-07-14,,,,,,
2002-07-15,52.5,52.79999923706055,51.6150016784668,52.4900016784668,38.56675338745117,70640.0
2002-07-16,52.20000076293945,52.79999923706055,51.5099983215332,52.0,38.20674133300781,14640.0
2002-07-17,51.57500076293945,52.79499816894531,51.57500076293945,52.459999084472656,38.54471969604492,15380.0
2002-07-18,51.05500030517578,52.595001220703125,51.05500030517578,51.959999084472656,38.7310791015625,42800.0
2002-07-19,51.0,55.79999923706055,50.79999923706055,51.869998931884766,38.66398620605469,35150.0
2002-07-20,,,,,,
2002-07-21,,,,,,
2002-07-22,54.55500030517578,54.55500030517578,51.20500183105469,52.130001068115234,38.857791900634766,58360.0
2002-07-23,53.5,53.5,51.94499969482422,52.63999938964844,39.237953186035156,37800.0
2002-07-24,52.0,52.779998779296875,51.79999923706055,52.42499923706055,39.07769012451172,58520.0
2002-07-25,54.595001220703125,54.595001220703125,52.0099983215332,52.560001373291016,39.17831802368164,47230.0
2002-07-26,53.5,53.5,50.525001525878906,51.73500061035156,38.563350677490234,105230.0
2002-07-27,,,,,,
2002-07-28,,,,,,
2002-07-29,55.400001525878906,55.400001525878906,50.814998626708984,50.91999816894531,37.95584487915039,88930.0
2002-07-30,53.494998931884766,53.900001525878906,48.5,51.0099983215332,38.022945404052734,61500.0
2002-07-31,52.5,52.5,48.20000076293945,51.35499954223633,38.28009796142578,36080.0
2002-08-01,51.994998931884766,52.400001525878906,50.20000076293945,51.81999969482422,38.626712799072266,44550.0
2002-08-02,48.05500030517578,52.189998626708984,48.05500030517578,51.14500045776367,38.123573303222656,12620.0
2002-08-03,,,,,,
2002-08-04,,,,,,
2002-08-05,51.29999923706055,51.5,50.20000076293945,50.755001068115234,37.832862854003906,87320.0
2002-08-06,50.79999923706055,51.400001525878906,50.61000061035156,51.185001373291016,38.153385162353516,31300.0
2002-08-07,51.20000076293945,51.97999954223633,50.099998474121094,51.20500183105469,38.16828918457031,39730.0
2002-08-08,51.994998931884766,51.994998931884766,51.0,51.33000183105469,38.261470794677734,13580.0
2002-08-09,50.720001220703125,51.974998474121094,50.720001220703125,51.82500076293945,38.63044738769531,54860.0
2002-08-10,,,,,,
2002-08-11,,,,,,
2002-08-12,50.709999084472656,52.0,50.709999084472656,51.55500030517578,38.4291877746582,20810.0
2002-08-13,51.5,52.29999923706055,51.099998474121094,51.32500076293945,38.25774383544922,23430.0
2002-08-14,51.099998474121094,52.494998931884766,50.810001373291016,50.915000915527344,37.952125549316406,64130.0
2002-08-15,50.915000915527344,50.915000915527344,50.915000915527344,50.915000915527344,37.952125549316406,0.0
2002-08-16,52.400001525878906,52.400001525878906,51.20000076293945,51.814998626708984,38.62299346923828,44570.0
2002-08-17,,,,,,
2002-08-18,,,,,,
2002-08-19,51.5,52.4900016784668,51.5,51.61000061035156,38.470176696777344,22020.0
2002-08-20,51.494998931884766,51.58000183105469,51.005001068115234,51.084999084472656,38.07884216308594,30090.0
2002-08-21,50.599998474121094,51.89500045776367,50.599998474121094,51.01499938964844,38.02666091918945,23610.0
2002-08-22,50.83000183105469,51.21500015258789,50.83000183105469,51.20500183105469,38.16828918457031,31550.0
2002-08-23,50.810001373291016,52.099998474121094,50.810001373291016,51.8650016784668,38.66025161743164,76360.0
2002-08-24,,,,,,
2002-08-25,,,,,,
2002-08-26,52.0,52.349998474121094,51.20000076293945,52.23500061035156,38.93606185913086,67730.0
2002-08-27,51.91999816894531,52.09000015258789,51.54999923706055,51.80500030517578,38.61553192138672,14360.0
2002-08-28,51.79999923706055,52.0,51.400001525878906,51.900001525878906,38.686344146728516,26030.0
2002-08-29,52.5,53.0,52.10499954223633,52.869998931884766,39.40938186645508,70300.0
2002-08-30,52.275001525878906,53.0,51.564998626708984,52.709999084472656,39.29011917114258,137980.0
2002-08-31,,,,,,
2002-09-01,,,,,,
2002-09-02,53.70000076293945,53.70000076293945,52.54999923706055,53.0,39.50629425048828,74920.0
2002-09-03,53.0,53.5,51.814998626708984,53.34000015258789,39.75972366333008,20820.0
2002-09-04,53.189998626708984,57.5,53.189998626708984,53.959999084472656,40.22187805175781,439270.0
2002-09-05,56.900001525878906,56.900001525878906,54.0,54.345001220703125,40.508853912353516,252620.0
2002-09-06,55.0,55.0,53.599998474121094,53.915000915527344,40.188323974609375,45860.0
2002-09-07,,,,,,
2002-09-08,,,,,,
2002-09-09,53.70000076293945,53.9900016784668,53.029998779296875,53.470001220703125,39.856624603271484,73010.0
2002-09-10,53.470001220703125,53.470001220703125,53.470001220703125,53.470001220703125,39.856624603271484,0.0
2002-09-11,53.20000076293945,53.650001525878906,52.70000076293945,52.79999923706055,39.35720443725586,26050.0
2002-09-12,53.3650016784668,53.3650016784668,52.42499923706055,53.005001068115234,39.51001739501953,184190.0
2002-09-13,53.0,53.279998779296875,52.70000076293945,52.935001373291016,39.45784378051758,47820.0
2002-09-14,,,,,,
2002-09-15,,,,,,
2002-09-16,53.099998474121094,53.290000915527344,52.849998474121094,52.95000076293945,39.46902847290039,10730.0
2002-09-17,53.28499984741211,53.290000915527344,52.92499923706055,53.025001525878906,39.52492141723633,12310.0
2002-09-18,52.904998779296875,53.5,52.70000076293945,52.959999084472656,39.47647476196289,23800.0
2002-09-19,52.85499954223633,52.85499954223633,52.25,52.369998931884766,39.03668975830078,91540.0
2002-09-20,54.79999923706055,54.79999923706055,51.01499938964844,52.80500030517578,39.36093521118164,22660.0
2002-09-21,,,,,,
2002-09-22,,,,,,
2002-09-23,52.0,52.75,51.90999984741211,52.224998474121094,38.92860412597656,329530.0
2002-09-24,52.0,52.900001525878906,52.0,52.67499923706055,39.264034271240234,217350.0
2002-09-25,52.599998474121094,52.599998474121094,51.709999084472656,52.005001068115234,38.76461410522461,153940.0
2002-09-26,51.71500015258789,53.5,51.71500015258789,52.7400016784668,39.3124885559082,16240.0
2002-09-27,52.599998474121094,52.599998474121094,52.0,52.150001525878906,38.87269592285156,19000.0
2002-09-28,,,,,,
2002-09-29,,,,,,
2002-09-30,54.900001525878906,54.900001525878906,51.505001068115234,52.01499938964844,38.77206039428711,17670.0
2002-10-01,52.0,52.189998626708984,51.900001525878906,52.14500045776367,38.86897659301758,13230.0
2002-10-02,52.14500045776367,52.14500045776367,52.14500045776367,52.14500045776367,38.86897659301758,0.0
2002-10-03,52.79999923706055,53.5,51.79999923706055,52.92499923706055,39.45037841796875,59610.0
2002-10-04,53.0,53.5,52.01499938964844,52.66999816894531,39.26030349731445,21460.0
2002-10-05,,,,,,
2002-10-06,,,,,,
2002-10-07,51.5,53.0,51.5,52.630001068115234,39.230491638183594,18960.0
2002-10-08,50.79999923706055,53.20000076293945,50.79999923706055,52.599998474121094,39.208126068115234,13420.0
2002-10-09,51.625,52.79999923706055,51.625,52.494998931884766,39.129859924316406,41190.0
2002-10-10,51.849998474121094,52.7599983215332,51.849998474121094,52.505001068115234,39.13732147216797,239850.0
2002-10-11,52.07500076293945,52.994998931884766,52.07500076293945,52.66999816894531,39.26030349731445,19880.0
2002-10-12,,,,,,
2002-10-13,,,,,,
2002-10-14,56.619998931884766,56.619998931884766,52.70000076293945,52.8650016784668,39.40565490722656,3170.0
2002-10-15,52.8650016784668,52.8650016784668,52.8650016784668,52.8650016784668,39.40565490722656,0.0
2002-10-16,52.98500061035156,55.0,52.5,52.505001068115234,39.13732147216797,361900.0
2002-10-17,52.0,52.994998931884766,51.98500061035156,52.724998474121094,39.301300048828125,26070.0
2002-10-18,52.349998474121094,52.95500183105469,52.349998474121094,52.54499816894531,39.16712188720703,271280.0
2002-10-19,,,,,,
2002-10-20,,,,,,
2002-10-21,52.04999923706055,53.0,52.0,52.560001373291016,39.17831802368164,24210.0
2002-10-22,54.400001525878906,54.400001525878906,51.79999923706055,53.02000045776367,39.52119445800781,65090.0
2002-10-23,52.380001068115234,53.20000076293945,52.380001068115234,52.7400016784668,39.3124885559082,20490.0
2002-10-24,52.0,53.0,52.0,52.5,39.133583068847656,31990.0
2002-10-25,53.0,53.0,52.0,52.25,38.947242736816406,53880.0
2002-10-26,,,,,,
2002-10-27,,,,,,
2002-10-28,52.29999923706055,52.79999923706055,51.3650016784668,52.099998474121094,38.83543014526367,54530.0
2002-10-29,53.0,53.0,51.54999923706055,52.099998474121094,38.83543014526367,56130.0
2002-10-30,51.0,52.45000076293945,51.0,51.974998474121094,38.74224853515625,59350.0
2002-10-31,50.599998474121094,52.70000076293945,50.599998474121094,52.21500015258789,38.921142578125,104960.0
2002-11-01,51.5,52.5,51.5,52.20500183105469,38.913700103759766,36170.0
2002-11-02,,,,,,
2002-11-03,,,,,,
2002-11-04,52.0,52.689998626708984,51.349998474121094,51.845001220703125,38.645355224609375,6020.0
2002-11-05,52.45000076293945,52.474998474121094,51.599998474121094,51.6150016784668,38.473915100097656,12460.0
2002-11-06,51.6150016784668,51.6150016784668,51.6150016784668,51.6150016784668,38.473915100097656,0.0
2002-11-07,51.60499954223633,52.150001525878906,51.60499954223633,52.005001068115234,38.76461410522461,24750.0
2002-11-08,52.279998779296875,52.375,52.0,52.185001373291016,38.89878463745117,13260.0
2002-11-09,,,,,,
2002-11-10,,,,,,
2002-11-11,51.540000915527344,52.685001373291016,51.540000915527344,52.45500183105469,39.10004425048828,49240.0
2002-11-12,51.5,52.79999923706055,51.5,51.970001220703125,38.738525390625,64700.0
2002-11-13,52.0,52.0,51.5,51.845001220703125,38.645355224609375,172370.0
2002-11-14,51.60499954223633,51.79999923706055,51.40999984741211,51.724998474121094,38.555904388427734,20340.0
2002-11-15,51.31999969482422,52.459999084472656,51.31999969482422,51.9900016784668,38.75343322753906,117090.0
2002-11-16,,,,,,
2002-11-17,,,,,,
2002-11-18,52.0,52.400001525878906,51.72999954223633,52.165000915527344,38.88387680053711,14950.0
2002-11-19,52.165000915527344,52.165000915527344,52.165000915527344,52.165000915527344,38.88387680053711,0.0
2002-11-20,51.834999084472656,52.19499969482422,51.79999923706055,52.029998779296875,38.78324890136719,150400.0
2002-11-21,51.599998474121094,52.09000015258789,51.599998474121094,51.994998931884766,38.75716781616211,18190.0
2002-11-22,51.724998474121094,52.290000915527344,51.5099983215332,52.10499954223633,38.83915328979492,60080.0
2002-11-23,,,,,,
2002-11-24,,,,,,
2002-11-25,51.900001525878906,52.099998474121094,51.52000045776367,51.95500183105469,38.72734069824219,132720.0
2002-11-26,59.845001220703125,59.845001220703125,51.650001525878906,52.01499938964844,38.77206039428711,17320.0
2002-11-27,51.540000915527344,52.0,51.540000915527344,51.875,38.66770935058594,16420.0
